# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance519
# Segment type: endurance_stint | source time 9413.600 to 11499.900 s
# Source files: Endurance 5-19.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 22.0 C, spikes 1425
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
0	NaN	523	NaN	523	0	359	0	0	0	408	0	-0	0	-0	0	0	0	0	-0.006	-0.038
0.1	NaN	519	NaN	520	-1	359	0	0	0	409	0	-0	0	0	0	0	-0	0	-0.005	-0.055
0.2	NaN	527	NaN	520	-3	359	0	0	0	409	0	0	0	0	-0	0	0	0	-0.005	-0.088
0.3	NaN	520	NaN	520	-0	365	0	0	0	409	0	0	0	0	0	0	0	0	-0.004	-0.065
0.4	NaN	528	NaN	520	-3	361	0	0	0	408	0	-0	-0	-0	-0	0	0	0	-0.003	-0.068
0.5	NaN	527	NaN	519	-3	357	0	0	0	409	0	0	0	0	-0	0	0	0	-0.002	-0.065
0.6	NaN	521	NaN	519	-4	363	0	0	0	408	0	0	0	-0	0	-0	0	0	-0.001	-0.077
0.7	NaN	523	NaN	521	-1	362	0	0	0	409	-0	0	0	0	0	-0	-0	0	0.002	-0.091
0.8	NaN	518	NaN	522	0	365	0	0	0	409	0	0	0	0	-0	-0	-0	-0	0	-0.077
0.9	NaN	518	NaN	521	0	359	0	0	0	408	0	0	0	0	0	-0	-0	0	-0.002	-0.066
1	NaN	526	NaN	520	-4	362	0	0	0	410	0	0	-0	-0	-0	-0	-0	-0	-0.002	-0.082
1.1	NaN	528	NaN	521	-3	361	0	0	0	409	0	0	-0	-0	0	0	-0	0	-0.002	-0.083
1.2	NaN	518	NaN	521	-1	362	0	0	0	407	0	-0	-0	-0	0	-0	-0	-0	-0.004	-0.094
1.3	NaN	517	NaN	519	-3	363	0	0	0	409	-0	-0	0	0	-0	0	-0	0	-0.005	-0.081
1.4	NaN	519	NaN	521	-0	365	0	0	0	409	0	-0	0	0	0	0	-0	0	-0.004	-0.061
1.5	NaN	527	NaN	520	-3	362	0	0	0	410	0	-0	0	0	-0	0	0	0	-0.002	-0.047
1.6	NaN	521	NaN	522	-1	364	0	0	0	411	-0	-0	-0	0	0	-0	0	0	-0.002	-0.058
1.7	NaN	527	NaN	520	0	358	0	0	0	408	0	0	-0	-0	0	-0	0	-0	-0.001	-0.086
1.8	NaN	527	NaN	520	-0	363	0	0	0	408	0	-0	0	-0	-0	-0	0	-0	0	-0.084
1.9	NaN	527	NaN	520	-0	359	0	0	0	409	0	-0	0	-0	-0	-0	0	-0	0.002	-0.08
2	NaN	526	NaN	522	-3	364	0	0	0	408	0	-0	-0	0	0	-0	-0	-0	0.001	-0.077
2.1	NaN	526	NaN	521	-2	360	0	0	0	409	-0	0	-0	0	-0	-0	0	-0	0	-0.067
2.2	NaN	527	NaN	521	-3	359	0	0	0	410	0	-0	0	0	-0	-0	0	-0	-0	-0.079
2.3	NaN	525	NaN	521	-3	363	0	0	0	408	0	0	0	0	0	-0	0	-0	-0	-0.076
2.4	NaN	517	NaN	520	0	364	0	0	0	409	0	-0	0	0	-0	-0	0	-0	0	-0.076
2.5	NaN	527	NaN	521	-3	359	0	0	0	409	0	-0	0	0	0	0	-0	-0	0.001	-0.076
2.6	NaN	524	NaN	521	-3	358	0	0	0	408	-0	-0	-0	-0	0	0	0	-0	-0.001	-0.068
2.7	NaN	521	NaN	520	-1	362	0	0	0	408	0	0	0	-0	0	0	0	0	-0.004	-0.062
2.8	NaN	524	NaN	520	-2	358	0	0	0	411	0	0	0	-0	-0	0	0	-0	-0.004	-0.065
2.9	NaN	524	NaN	521	-2	359	0	0	0	410	0	0	0	0	0	-0	0	0	-0.006	-0.063
3	NaN	519	NaN	519	-0	363	0	0	0	408	0	-0	0	-0	0	0	-0	-0	-0.005	-0.069
3.1	NaN	526	NaN	520	-3	359	0	0	0	409	0	0	0	0	0	0	-0	0	-0.004	-0.077
3.2	NaN	523	NaN	520	-2	363	0	0	0	408	-0	0	0	-0	-0	-0	-0	-0	-0.003	-0.074
3.3	NaN	519	NaN	520	-0	364	0	0	0	409	0	0	0	-0	0	-0	0	-0	-0.001	-0.067
3.4	NaN	528	NaN	520	-3	360	0	0	0	408	0	-0	0	0	0	0	-0	0	-0.001	-0.08
3.5	NaN	525	NaN	520	-3	361	0	0	0	410	0	-0	-0	0	-0	0	0	0	-0.002	-0.073
3.6	NaN	528	NaN	520	-4	360	0	0	0	408	0	0	0	0	0	0	0	0	-0.002	-0.074
3.7	NaN	522	NaN	520	-0	364	0	0	0	408	0	0	0	0	0	-0	-0	0	-0.002	-0.085
3.8	NaN	521	NaN	522	-4	359	0	0	0	408	0	-0	-0	0	0	-0	-0	-0	-0.003	-0.076
3.9	NaN	526	NaN	521	0	358	0	0	0	410	0	-0	-0	0	0	-0	-0	-0	-0.004	-0.063
4	NaN	519	NaN	520	-4	365	0	0	0	410	0	-0	0	0	-0	-0	-0	0	-0.004	-0.068
4.1	NaN	517	NaN	519	-1	360	0	0	0	410	0	-0	0	0	-0	-0	-0	-0	-0.004	-0.066
4.2	NaN	525	NaN	520	0	359	0	0	0	410	0	0	0	-0	0	0	-0	0	-0.004	-0.071
4.3	NaN	527	NaN	520	-2	359	0	0	0	408	0	-0	-0	-0	0	-0	-0	-0	-0.004	-0.079
4.4	NaN	522	NaN	520	-0	358	0	0	0	410	-0	0	-0	-0	0	0	0	-0	-0.004	-0.071
4.5	NaN	524	NaN	520	-3	364	0	0	0	409	0	-0	-0	0	0	-0	-0	-0	-0.005	-0.073
4.6	NaN	519	NaN	520	-2	364	0	0	0	408	0	-0	0	0	-0	0	-0	0	-0.007	-0.079
4.7	NaN	526	NaN	519	-3	357	0	0	0	409	0	-0	0	0	-0	0	0	-0	-0.01	-0.087
4.8	NaN	520	NaN	519	-1	365	0	0	0	409	0	-0	-0	0	-0	0	0	0	-0.012	-0.081
4.9	NaN	521	NaN	520	-2	362	0	0	0	409	0	-0	0	0	-0	-0	0	0	-0.013	-0.078
5	NaN	520	NaN	520	-1	363	0	0	0	408	-0	-0	0	0	0	-0	-0	-0	-0.013	-0.08
5.1	NaN	521	NaN	520	-4	365	0	0	0	409	-0	-0	0	0	0	0	0	0	-0.012	-0.084
5.2	NaN	527	NaN	521	-4	360	0	0	0	408	0	0	0	-0	-0	-0	-0	-0	-0.013	-0.082
5.3	NaN	522	NaN	520	-3	362	0	0	0	409	0	-0	0	-0	-0	0	-0	-0	-0.013	-0.073
5.4	NaN	521	NaN	520	-3	362	0	0	0	408	0	0	0	0	-0	-0	0	0	-0.013	-0.092
5.5	NaN	525	NaN	520	-1	363	0	0	0	409	0	-0	0	0	-0	-0	-0	-0	-0.014	-0.099
5.6	NaN	525	NaN	520	-0	358	0	0	0	408	0	0	0	0	-0	0	0	-0	-0.015	-0.089
5.7	NaN	526	NaN	520	-4	365	0	0	0	410	-0	0	0	0	-0	0	-0	0	-0.015	-0.077
5.8	NaN	520	NaN	520	-3	363	0	0	0	409	0	-0	0	0	0	0	0	0	-0.014	-0.049
5.9	NaN	527	NaN	520	-0	361	0	0	0	408	0	-0	0	-0	0	-0	0	-0	-0.013	-0.051
6	NaN	518	NaN	519	-1	364	0	0	0	408	0	0	-0	0	-0	-0	0	0	-0.012	-0.103
6.1	NaN	518	NaN	520	-1	357	0	0	0	407	-0	0	-0	-0	0	0	-0	-0	-0.009	-0.089
6.2	NaN	524	NaN	522	-0	361	0	0	0	407	0	-0	0	0	0	0	0	-0	-0.01	-0.063
6.3	NaN	528	NaN	520	-0	359	0	0	0	408	0	0	0	-0	-0	-0	0	-0	-0.01	-0.076
6.4	NaN	520	NaN	519	-2	362	0	0	0	407	-0	-0	0	0	-0	-0	0	0	-0.011	-0.074
6.5	NaN	525	NaN	519	-2	358	0	0	0	408	-0	0	0	0	-0	0	0	-0	-0.013	-0.071
6.6	NaN	528	NaN	519	-3	358	0	0	0	409	0	-0	-0	-0	-0	0	0	-0	-0.013	-0.064
6.7	NaN	519	NaN	520	-4	361	0	0	0	409	0	0	0	0	0	0	-0	-0	-0.014	-0.057
6.8	NaN	528	NaN	520	-3	359	0	0	0	408	0	-0	-0	0	0	-0	-0	-0	-0.014	-0.066
6.9	NaN	524	NaN	520	-2	363	0	0	0	408	0	0	0	0	-0	0	-0	0	-0.015	-0.074
7	NaN	523	NaN	520	-2	361	0	0	0	408	-0	0	0	-0	-0	-0	0	-0	-0.015	-0.06
7.1	NaN	520	NaN	518	-1	364	0	0	0	408	0	0	-0	0	0	0	0	-0	-0.017	-0.07
7.2	NaN	520	NaN	519	-0	365	0	0	0	408	-0	-0	0	-0	-0	-0	0	-0	-0.018	-0.099
7.3	NaN	521	NaN	520	-3	358	0	0	0	408	0	-0	0	0	-0	-0	0	-0	-0.02	-0.087
7.4	NaN	528	NaN	518	-4	359	0	0	0	408	-0	-0	-0	-0	0	-0	-0	0	-0.017	-0.073
7.5	NaN	519	NaN	520	-0	366	0	0	0	408	0	0	0	0	0	-0	0	0	-0.012	-0.067
7.6	NaN	522	NaN	520	-2	361	0	0	0	408	-0	-0	0	0	-0	-0	0	-0	-0.013	-0.065
7.7	NaN	527	NaN	520	-3	359	0	0	0	408	0	-0	0	0	-0	0	0	-0	-0.013	-0.073
7.8	NaN	517	NaN	519	-3	365	0	0	0	408	-0	-0	0	-0	0	0	0	0	-0.014	-0.08
7.9	NaN	520	NaN	519	-1	363	0	0	0	408	0	0	0	0	0	0	0	0	-0.016	-0.083
8	NaN	525	NaN	520	-2	366	0	0	0	407	0	0	-0	-0	0	0	0	0	-0.017	-0.075
8.1	NaN	520	NaN	520	-0	363	0	0	0	408	0	0	0	0	-0	0	0	0	-0.02	-0.065
8.2	NaN	523	NaN	520	-1	362	0	0	0	408	0	0	0	-0	0	0	-0	0	-0.019	-0.079
8.3	NaN	520	NaN	519	-1	362	0	0	0	409	0	-0	0	-0	-0	-0	0	0	-0.017	-0.085
8.4	NaN	526	NaN	520	0	359	0	0	0	407	0	0	-0	0	-0	0	-0	-0	-0.018	-0.077
8.5	NaN	528	NaN	520	-1	364	0	0	0	406	0	-0	0	-0	-0	-0	0	0	-0.018	-0.08
8.6	NaN	526	NaN	520	-4	358	0	0	0	408	0	0	0	0	-0	-0	-0	0	-0.019	-0.084
8.7	NaN	517	NaN	520	-3	365	0	0	0	408	0	-0	-0	-0	-0	-0	0	0	-0.021	-0.071
8.8	NaN	527	NaN	519	-3	359	0	0	0	409	0	0	0	0	-0	-0	-0	0	-0.021	-0.048
8.9	NaN	521	NaN	519	-4	363	0	0	0	408	0	-0	-0	0	-0	-0	0	0	-0.021	-0.056
9	NaN	521	NaN	520	-0	363	0	0	0	409	-0	0	0	0	-0	0	0	0	-0.019	-0.066
9.1	NaN	528	NaN	519	-2	358	0	0	0	408	0	0	0	-0	-0	-0	0	0	-0.017	-0.07
9.2	NaN	520	NaN	520	-1	365	0	0	0	408	0	0	-0	-0	0	0	-0	0	-0.016	-0.073
9.3	NaN	526	NaN	521	-3	358	0	0	0	409	0	0	0	0	-0	0	-0	-0	-0.015	-0.073
9.4	NaN	523	NaN	519	-2	361	0	0	0	409	0	0	0	-0	-0	0	0	0	-0.015	-0.065
9.5	NaN	526	NaN	519	-1	360	0	0	0	409	-0	0	0	-0	0	-0	-0	0	-0.016	-0.056
9.6	NaN	527	NaN	520	-3	360	0	0	0	408	0	-0	0	-0	-0	0	-0	-0	-0.016	-0.064
9.7	NaN	522	NaN	519	-2	364	0	0	0	409	-0	0	-0	0	0	0	0	-0	-0.016	-0.076
9.8	NaN	523	NaN	520	-4	361	0	0	0	408	0	-0	-0	-0	-0	0	0	0	-0.015	-0.076
9.9	NaN	518	NaN	521	0	365	0	0	0	409	0	-0	-0	0	0	-0	0	0	-0.014	-0.074
10	NaN	519	NaN	520	-2	366	0	0	0	408	0	0	0	-0	0	0	0	-0	-0.013	-0.07
10.1	NaN	524	NaN	520	-2	359	0	0	0	408	0	-0	-0	-0	0	-0	0	0	-0.011	-0.057
10.2	NaN	522	NaN	520	-3	359	0	0	0	408	-0	-0	-0	0	-0	0	-0	-0	-0.012	-0.066
10.3	NaN	519	NaN	520	0	363	0	0	0	408	0	-0	0	-0	0	0	-0	0	-0.013	-0.062
10.4	NaN	527	NaN	520	-3	363	0	0	0	408	0	-0	0	0	0	0	0	-0	-0.012	-0.067
10.5	NaN	518	NaN	520	0	359	0	0	0	408	0	-0	-0	-0	0	-0	0	-0	-0.01	-0.069
10.6	NaN	520	NaN	519	-0	359	0	0	0	409	0	-0	0	-0	0	-0	-0	-0	-0.008	-0.06
10.7	NaN	528	NaN	520	-2	365	0	0	0	410	0	-0	0	0	0	-0	0	0	-0.006	-0.067
10.8	NaN	527	NaN	520	-0	365	0	0	0	408	0	-0	-0	-0	-0	0	-0	-0	-0.005	-0.069
10.9	NaN	518	NaN	519	-2	359	0	0	0	409	0	-0	-0	-0	0	-0	0	0	-0.002	-0.083
11	NaN	519	NaN	521	-4	366	0	0	0	409	0	0	0	-0	-0	-0	0	-0	-0.002	-0.092
11.1	NaN	523	NaN	519	-2	365	0	0	0	409	-0	0	0	0	-0	0	0	0	-0.001	-0.077
11.2	NaN	519	NaN	519	-1	359	0	0	0	409	0	-0	0	-0	-0	0	0	-0	-0.002	-0.075
11.3	NaN	520	NaN	520	-2	361	0	0	0	406	0	-0	0	-0	0	-0	0	-0	-0.002	-0.09
11.4	NaN	523	NaN	521	-2	363	0	0	0	409	0	-0	0	0	-0	0	0	0	-0.003	-0.086
11.5	NaN	524	NaN	520	-2	358	0	0	0	408	0	-0	0	-0	-0	0	-0	0	-0.004	-0.08
11.6	NaN	526	NaN	519	-3	358	0	0	0	408	-0	0	0	-0	-0	-0	-0	0	-0.004	-0.083
11.7	NaN	521	NaN	521	-3	360	0	0	0	407	0	-0	-0	0	0	-0	0	-0	-0.004	-0.081
11.8	NaN	528	NaN	521	-4	360	0	0	0	410	0	0	0	0	-0	0	0	-0	-0.003	-0.082
11.9	NaN	525	NaN	520	-3	359	0	0	0	409	0	-0	-0	0	-0	0	0	0	-0.001	-0.079
12	NaN	527	NaN	520	-4	359	0	0	0	409	0	0	0	0	0	0	-0	0	-0.002	-0.086
12.1	NaN	524	NaN	520	-3	357	0	0	0	408	-0	-0	-0	-0	0	0	0	-0	-0.003	-0.083
12.2	NaN	519	NaN	520	0	363	0	0	0	407	-0	0	-0	0	0	0	-0	0	-0.003	-0.069
12.3	NaN	520	NaN	520	-3	362	0	0	0	408	0	-0	0	0	0	-0	0	-0	-0.004	-0.052
12.4	NaN	521	NaN	519	-3	364	0	0	0	409	0	-0	-0	-0	0	0	0	-0	-0.004	-0.066
12.5	NaN	526	NaN	521	-0	359	0	0	0	411	0	0	-0	0	-0	-0	0	-0	-0.003	-0.068
12.6	NaN	520	NaN	521	-3	364	0	0	0	409	0	0	0	0	-0	0	-0	0	-0.003	-0.054
12.7	NaN	521	NaN	521	-1	363	0	0	0	409	-0	0	-0	-0	0	-0	0	-0	-0.003	-0.064
12.8	NaN	520	NaN	521	-1	362	0	0	0	408	0	0	0	0	-0	0	-0	0	-0.002	-0.059
12.9	NaN	519	NaN	520	-3	363	0	0	0	408	0	0	0	0	-0	0	0	0	-0.001	-0.07
13	NaN	526	NaN	520	-1	363	0	0	0	408	0	-0	0	-0	0	-0	0	-0	-0.002	-0.07
13.1	NaN	525	NaN	519	-1	358	0	0	0	408	0	0	0	0	-0	0	0	0	-0.004	-0.058
13.2	NaN	526	NaN	521	-0	358	0	0	0	408	0	-0	0	0	-0	-0	0	-0	-0.005	-0.084
13.3	NaN	524	NaN	519	-3	360	0	0	0	408	0	0	-0	-0	-0	-0	-0	-0	-0.006	-0.08
