# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance417
# Segment type: endurance_stint | source time 4553.600 to 5280.900 s
# Source files: Endurance 4-17.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 21.2 C, spikes 253
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
0	NaN	1096	NaN	782	-3	358	0	0	0	407	0	-0	-0	0	-0	0	0	-0	0.006	0.05
0.1	NaN	1093	NaN	783	0	363	0	0	0	408	0	0	-0	-0	-0	0	0	0	0.006	0.056
0.2	NaN	1092	NaN	781	-2	362	0	0	0	406	0	-0	-0	0	-0	0	-0	0	0.005	0.062
0.3	NaN	1079	NaN	781	-3	362	0	0	0	406	0	-0	-0	-0	-0	0	0	-0	0.004	0.05
0.4	NaN	1091	NaN	785	-2	361	0	0	0	406	0	-0	-0	-0	-0	-0	-0	0	0.004	0.06
0.5	NaN	1077	NaN	782	-2	361	0	0	0	409	0	0	-0	-0	-0	0	0	0	0.004	0.048
0.6	NaN	1077	NaN	786	0	362	0	0	0	407	0	-0	0	0	-0	-0	0	-0	0.005	0.051
0.7	NaN	1088	NaN	786	0	357	0	0	0	408	0	0	0	0	-0	0	0	0	0.005	0.032
0.8	NaN	1079	NaN	784	-2	360	0	0	0	406	0	-0	-0	-0	-0	0	0	-0	-0.002	0.066
0.9	NaN	1091	NaN	785	-1	360	0	0	0	407	0	-0	-0	-0	-0	0	0	-0	-0.002	0.029
1	NaN	1086	NaN	784	-1	359	0	0	0	406	0	0	-0	0	-0	0	0	0	-0.002	0.078
1.1	NaN	1075	NaN	781	1	363	0	0	0	407	0	-0	-0	-0	-0	-0	0	-0	-0.003	0.047
1.2	NaN	1080	NaN	784	-2	363	0	0	0	407	0	0	-0	0	-0	0	0	0	0.004	0.044
1.3	NaN	1073	NaN	781	1	362	0	0	0	409	0	0	-0	-0	-0	-0	0	-0	0.004	0.038
1.4	NaN	1075	NaN	782	-0	364	0	0	0	407	0	0	-0	0	-0	0	0	-0	0.004	0.04
1.5	NaN	1086	NaN	783	-1	359	0	0	0	407	0	0	-0	-0	-0	0	0	0	0.003	0.053
1.6	NaN	1076	NaN	779	-2	361	0	0	0	408	0	0	-0	0	-0	0	0	0	0.003	0.052
1.7	NaN	1081	NaN	784	-1	361	0	0	0	407	0	-0	-0	-0	0	-0	0	-0	0.003	0.058
1.8	NaN	1077	NaN	782	-1	357	0	0	0	406	-0	-0	-0	0	-0	-0	0	-0	0.002	0.046
1.9	NaN	1075	NaN	781	-1	359	0	0	0	406	0	0	-0	-0	-0	0	0	-0	0.002	0.059
2	NaN	1084	NaN	780	0	364	0	0	0	407	0	-0	-0	-0	0	-0	0	-0	-0.001	0.039
