# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance65
# Segment type: endurance_stint | source time 1024.600 to 1844.500 s
# Source files: Endurance 6-5.txt
# Format: drs_22_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 26.6 C, spikes 4880
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	DRS_State	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
0	NaN	618	NaN	800	0	-4	362	48	43	0	409	28	728	25	716	75	748	65	760	1.187	4.324
0.1	NaN	593	NaN	636	0	-4	360	48	43	0	411	28	998	25	984	73	1013	66	1021	1.611	4.39
0.2	NaN	607	NaN	708	0	-6	359	49	43	0	409	30	1271	25	1250	76	1288	64	1288	2.05	4.288
0.3	NaN	627	NaN	669	0	-4	361	48	43	0	409	29	1518	26	1547	74	1568	66	1555	2.498	4.278
0.4	NaN	633	NaN	658	0	-5	356	48	43	0	409	29	1805	25	1804	74	1840	63	1836	2.924	4.416
0.5	NaN	615	NaN	640	0	-6	362	49	43	0	410	29	2090	25	2077	74	2105	63	2125	3.369	4
0.6	NaN	586	NaN	715	0	-5	358	48	42	0	408	29	2353	25	2326	73	2399	62	2344	3.804	4.346
0.7	NaN	582	NaN	656	0	-6	357	48	40	0	411	27	2603	23	2601	70	2637	60	2645	4.213	3.918
0.8	NaN	596	NaN	694	0	-6	363	48	39	0	409	26	2886	21	2834	66	2935	55	2880	4.604	4.105
0.9	NaN	576	NaN	676	0	-7	363	46	37	0	408	24	3072	19	3020	61	3119	48	3082	4.951	3.433
1	NaN	576	NaN	688	0	-6	360	45	35	0	409	22	3264	17	3224	56	3301	44	3264	5.28	3.129
1.1	NaN	576	NaN	669	0	-10	360	47	35	0	410	23	3470	18	3398	61	3528	45	3463	5.563	2.839
1.2	NaN	575	NaN	747	0	-11	361	45	35	0	410	22	3667	17	3604	56	3671	43	3647	5.871	2.574
1.3	NaN	571	NaN	683	0	-14	364	45	35	0	411	23	3880	17	3742	57	3928	43	3780	6.163	2.671
1.4	NaN	567	NaN	689	0	-14	360	45	35	0	411	23	4050	17	3928	56	4076	42	3990	6.46	2.301
1.5	NaN	560	NaN	710	0	-11	360	45	35	0	410	23	4241	17	4100	57	4276	43	4153	6.747	2.366
1.6	NaN	586	NaN	702	0	-5	362	44	34	0	411	21	4383	18	4338	52	4406	45	4357	7.039	3.294
1.7	NaN	601	NaN	700	0	-3	359	43	33	0	410	18	4490	16	4476	44	4544	40	4542	7.239	1.852
1.8	NaN	577	NaN	762	0	-3	356	43	33	0	409	17	4627	16	4660	42	4667	41	4715	7.469	1.616
1.9	NaN	577	NaN	685	0	-2	360	43	32	0	409	17	4714	16	4781	43	4783	39	4864	7.7	2.736
2	NaN	582	NaN	784	0	-2	359	42	32	0	410	17	4889	17	4915	42	4933	40	4981	7.91	2.294
2.1	NaN	591	NaN	688	0	-4	357	41	31	0	408	16	4985	16	5048	39	5018	38	5078	8.131	1.476
2.2	NaN	591	NaN	699	0	-2	360	39	29	0	409	12	5055	11	5087	29	5133	28	5156	8.254	1.708
2.3	NaN	550	NaN	663	0	-1	357	39	30	0	410	12	5171	12	5190	31	5209	29	5246	8.4	1.621
2.4	NaN	578	NaN	773	0	-4	357	39	31	0	409	14	5238	14	5321	34	5253	33	5323	8.55	2.365
2.5	NaN	577	NaN	777	0	-3	360	39	31	0	408	14	5319	13	5372	35	5400	32	5423	8.715	1.502
2.6	NaN	582	NaN	662	0	-7	356	39	31	0	408	15	5511	13	5473	37	5538	29	5508	8.849	1.216
2.7	NaN	590	NaN	698	0	-12	356	39	29	0	408	14	5613	11	5523	34	5658	27	5572	9.009	1.961
2.8	NaN	555	NaN	734	0	-18	357	38	30	0	409	15	5729	9	5530	36	5763	21	5540	9.14	1.561
2.9	NaN	537	NaN	751	0	-21	361	36	27	0	409	11	5836	7	5480	28	5901	17	5546	9.24	0.504
3	NaN	523	NaN	682	0	-30	363	34	25	0	407	9	5947	4	5494	21	5947	10	5469	9.261	-0.37
3.1	NaN	531	NaN	625	0	-28	358	32	24	0	408	7	5946	3	5477	16	5958	7	5455	9.266	-0.517
3.2	NaN	558	NaN	559	0	-33	359	29	21	0	410	-0	5914	-0	5336	-1	5864	-0	5318	9.151	-1.66
3.3	NaN	550	NaN	555	0	-32	359	26	18	0	408	-0	5849	-0	5306	-0	5851	-0	5251	9.049	-1.291
3.4	NaN	549	NaN	560	0	-30	360	26	17	0	408	-0	5762	-0	5285	0	5765	-0	5177	8.968	-1.177
3.5	NaN	552	NaN	559	0	-18	362	25	16	0	409	-0	5591	-0	5279	-0	5616	0	5274	8.836	-0.264
3.6	NaN	553	NaN	556	0	-1	358	25	15	0	410	-0	5367	-1	5363	-1	5387	-1	5371	8.77	-1.414
3.7	NaN	553	NaN	565	0	18	359	26	19	0	410	-0	5094	-0	5463	-0	5176	0	5434	8.659	-1.296
3.8	NaN	551	NaN	558	0	45	362	26	19	0	411	-0	4838	-0	5451	-0	4899	0	5499	8.511	-1.572
3.9	NaN	543	NaN	552	0	60	365	26	19	0	411	-0	4628	-0	5441	-0	4643	-0	5489	8.3	-3.566
4	NaN	548	NaN	560	0	71	362	26	19	0	409	-0	4468	-0	5411	-0	4459	-0	5431	8.104	-2.423
4.1	NaN	554	NaN	564	0	82	359	27	20	0	410	-0	4265	-0	5309	-0	4238	-0	5353	7.866	-1.407
4.2	NaN	544	NaN	555	0	82	359	27	20	0	410	-0	4178	0	5183	-0	4083	-0	5224	7.614	-2.844
4.3	NaN	555	NaN	557	0	85	362	27	20	0	410	-0	4029	-0	5096	-0	3927	-0	5086	7.376	-2.736
4.4	NaN	549	NaN	560	0	87	361	27	20	0	409	-0	3904	-0	4977	-0	3791	0	4971	7.15	-2.034
4.5	NaN	551	NaN	550	0	90	361	28	20	0	409	-0	3732	-0	4842	-0	3599	0	4806	6.901	-3.402
4.6	NaN	549	NaN	562	0	94	360	27	20	0	407	-0	3623	0	4717	-0	3457	0	4640	6.714	-4.042
4.7	NaN	538	NaN	712	0	94	362	30	23	0	408	-1	3496	5	4646	-2	3287	12	4551	6.459	-3.492
4.8	NaN	522	NaN	717	0	97	362	31	23	0	408	-1	3454	5	4570	-2	3197	14	4479	6.322	-2.189
4.9	NaN	576	NaN	665	0	97	359	35	27	0	409	-3	3330	18	4644	-6	3049	45	4499	6.185	-0.861
5	NaN	595	NaN	706	0	98	358	34	27	0	408	-3	3290	17	4528	-6	3066	43	4447	6.176	-2.044
5.1	NaN	575	NaN	698	0	98	360	34	27	0	408	-2	3311	17	4620	-6	2982	43	4460	6.115	-1.001
5.2	NaN	574	NaN	715	0	97	360	34	27	0	410	-2	3282	17	4557	-6	2962	42	4420	6.084	-0.944
5.3	NaN	550.5	NaN	675	0	95	361	35	27	0	409	-2	3301	17	4565	-5	2923	45	4452	6.023	-2.261
5.4	NaN	550	NaN	688	0	95	362	34	27	0	407	-2	3279	17	4472	-6	3011	43	4338	6.066	0.149
5.5	NaN	549.5	NaN	709	0	94	362	34	27	0	408	-2	3288	17	4491	-5	2995	41	4355	6.042	-0.187
5.6	NaN	549	NaN	687	0	89	363	34	27	0	409	-2	3287	16	4466	-4	3005	41	4300	6.05	-1.337
