# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance529
# Segment type: endurance_stint | source time 2565.300 to 3498.800 s
# Source files: Endurance 5-29.txt
# Format: drs_22_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 20.5 C, spikes 6307
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	DRS_State	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
0	NaN	545	NaN	530	0	96	362	0	0	0	404	-0	0	0	0	0	0	0	-249	0.002	0.003
0.1	NaN	543	NaN	530	0	95	363	0	0	0	404	-0	-0	-0	-0	0	0	0	-0	0.001	0.022
0.2	NaN	542	NaN	531	0	96	367	0	0	0	406	-0	-0	0	-0	-0	0	0	-0	0.001	-0.011
0.3	NaN	543	NaN	528	0	95	364	0	0	0	406	-0	0	0	-0	-0	-0	-0	0	0.001	0.031
0.4	NaN	545	NaN	529	0	94	360	0	0	0	405	0	0	0	0	-0	0	-0	-0	0.001	0.009
0.5	NaN	539	NaN	522	0	96	365	0	0	0	405	-0	0	0	0	-0	-0	-0	-0	0.001	-0.012
0.6	NaN	538	NaN	528	0	96	363	0	0	0	406	0	0	0	0	-0	-0	0	0	-0.001	0.026
0.7	NaN	547	NaN	528	0	94	359	0	0	0	405	0	0	0	-0	-0	-0	-0	-0	-0.001	0.022
0.8	NaN	543	NaN	527	0	96	364	0	0	0	405	0	-0	0	0	-0	-0	0	0	-0.001	0.034
0.9	NaN	544	NaN	528	0	96	364	0	0	0	406	-0	0	0	-0	-0	-0	-0	-0	-0.002	0.025
1	NaN	544	NaN	526	0	95	360	0	0	0	404	-0	-0	0	-0	-0	0	0	-0	0.001	-0.005
1.1	NaN	547	NaN	527	0	94	360	0	0	0	405	-0	-0	0	-0	-0	0	0	-0	0.002	0.016
1.2	NaN	546	NaN	527	0	96	361	0	0	0	404	-0	-0	-0	-0	-0	-0	0	0	0.002	0.008
1.3	NaN	545	NaN	527	0	95	364	0	0	0	405	-0	-0	0	-0	-0	0	0	-0	0.002	0.015
1.4	NaN	542	NaN	527	0	94	364	0	0	0	407	-0	0	0	-0	-0	-0	0	0	0.004	0.015
1.5	NaN	544	NaN	529	0	95	364	0	0	0	407	-0	0	0	-0	0	-0	0	-0	0.004	-0.004
1.6	NaN	545	NaN	531	0	94	359	0	0	0	405	-0	0	0	-0	-0	-0	-0	0	0.006	0.014
1.7	NaN	540	NaN	531	0	95	360	0	0	0	405	-0	-0	0	-0	-0	-0	0	0	0.007	0.026
1.8	NaN	547	NaN	532	0	95	361	0	0	0	407	0	-0	-0	-0	0	0	0	0	0.008	0.017
1.9	NaN	544	NaN	529	0	96	360	0	0	0	407	0	0	0	0	0	-0	-0	-0	0.009	0.011
2	NaN	539	NaN	530	0	96	359	0	0	0	405	-0	0	0	-0	-0	-0	-0	-0	0.01	0.022
2.1	NaN	539	NaN	530	0	95	364	0	0	0	407	-0	0	-0	0	0	-0	-0	-0	0.01	0.011
2.2	NaN	542	NaN	530	0	96	363	0	0	0	407	-0	-0	-0	0	0	0	0	-0	0.01	0.02
2.3	NaN	547	NaN	528	0	94	360	0	0	0	407	-0	0	-0	-0	-0	-0	-0	-0	0.01	0.018
2.4	NaN	538	NaN	528	0	95	361	0	0	0	407	-0	0	0	0	0	-0	-0	0	0.012	0.021
2.5	NaN	545	NaN	528	0	95	361	0	0	0	404	0	-0	0	-0	0	0	0	-0	0.012	0.042
2.6	NaN	541	NaN	528	0	96	363	0	0	0	407	-0	-0	0	0	0	0	0	0	0.012	-0.051
2.7	NaN	542	NaN	528	0	96	363	0	0	0	407	-0	-0	-0	-0	-0	-0	0	-0	0.01	0.078
2.8	NaN	543	NaN	528	0	95	361	0	0	0	404	0	0	-0	0	-0	0	0	0	0.012	-0.004
2.9	NaN	543	NaN	528	0	95	361	0	0	0	404	0	0	-0	0	-0	0	0	0	0.012	0.003
3	NaN	543	NaN	527	0	95	361	0	0	0	405	-0	-0	-0	-0	0	-0	0	-0	0.004	0.027
3.1	NaN	541	NaN	528	0	95	363	0	0	0	406	-0	-0	-0	-0	0	0	-0	0	0.006	0.013
3.2	NaN	541	NaN	528	0	95	362	0	0	0	404	-0	-0	0	0	-0	0	0	0	0.005	0.012
