# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: autox527
# Segment type: autocross_run | source time 63.900 to 242.100 s
# Source files: AutoX 5-27.txt
# Format: drs_22_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 21.5 C, spikes 3981
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	DRS_State	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
0	NaN	490	NaN	490	0	4	362	0	0	0	301	0	467	-0	878	-0	970	0	-478	0.019	-0.057
0.1	NaN	495	NaN	489	0	2	358	0	0	0	301	0	467	-0	878	-0	970	0	-478	0.02	-0.047
0.2	NaN	498	NaN	490	0	2	359	0	0	0	301	0	467	-0	878	-0	970	0	-478	0.02	-0.062
0.3	NaN	497	NaN	490	0	5	361	0	0	0	301	0	467	-0	878	-0	970	0	-478	0.021	-0.074
0.4	NaN	494	NaN	489	0	2	361	0	0	0	301	0	467	-0	878	-0	970	0	-478	0.021	-0.084
0.5	NaN	494	NaN	490	0	2	358	0	0	0	301	0	467	-0	878	-0	970	0	-478	0.022	-0.067
0.6	NaN	493	NaN	489	0	3	360	0	0	0	302	0	467	-0	878	-0	970	0	-478	0.019	-0.06
0.7	NaN	498	NaN	489	0	2	358	0	0	0	302	0	467	-0	878	-0	970	0	-478	0.019	-0.047
0.8	NaN	494	NaN	489	0	4	363	0	0	0	301	0	467	-0	878	-0	970	0	-478	0.013	-0.062
0.9	NaN	495	NaN	490	0	2	358	0	0	0	423	0	467	-0	878	-0	970	0	-478	0.013	-0.06
1	NaN	488	NaN	489	0	2	360	0	0	0	406	0	467	-0	878	-0	970	0	-478	0.011	-0.084
1.1	NaN	499	NaN	489	0	4	361	0	0	0	407	0	467	-0	878	-0	970	0	-478	0.012	-0.067
1.2	NaN	500	NaN	490	0	3	362	0	0	0	408	0	467	-0	878	-0	970	0	-478	0.016	-0.078
1.3	NaN	494	NaN	490	0	2	361	0	0	0	407	0	467	-0	878	-0	970	0	-478	0.016	-0.068
1.4	NaN	494	NaN	490	0	3	362	0	0	0	409	0	467	-0	878	-0	970	0	-478	0.015	-0.044
1.5	NaN	497	NaN	491	0	3	362	0	0	0	407	0	467	-0	878	-0	970	0	-478	0.015	-0.072
1.6	NaN	492	NaN	490	0	2	359	0	0	0	408	0	467	-0	878	-0	970	0	-478	0.015	-0.072
1.7	NaN	491	NaN	490	0	5	364	0	0	0	409	0	467	-0	878	-0	970	0	-478	0.015	-0.065
1.8	NaN	496	NaN	488	0	2	360	0	0	0	408	0	467	-0	878	-0	970	0	-478	0.015	-0.078
1.9	NaN	494	NaN	490	0	3	361	0	0	0	408	0	467	-0	878	-0	970	0	-478	0.016	-0.037
2	NaN	490	NaN	489	0	5	364	0	0	0	407	0	467	-0	878	-0	970	0	-478	0.014	-0.043
2.1	NaN	494	NaN	490	0	3	360	0	0	0	407	0	467	-0	878	-0	970	0	-478	0.016	-0.067
2.2	NaN	491	NaN	488	0	4	361	0	0	0	407	0	467	-0	878	-0	970	0	-478	0.015	-0.061
2.3	NaN	491	NaN	489	0	5	363	0	0	0	407	0	467	-0	878	-0	970	0	-478	0.016	-0.076
2.4	NaN	499	NaN	489	0	2	358	0	0	0	407	0	0	0	-0	0	-0	0	-478	0.018	-0.068
2.5	NaN	495	NaN	489	0	4	361	0	0	0	406	-0	-0	0	-0	0	-0	0	-478	0.018	-0.068
2.6	NaN	498	NaN	490	0	3	360	0	0	0	406	0	-0	0	0	0	0	0	-478	0.019	-0.055
2.7	NaN	491	NaN	489	0	5	363	0	0	0	407	0	-0	0	0	0	-0	0	-478	0.019	-0.066
2.8	NaN	493	NaN	490	0	3	361	0	0	0	408	-0	0	-0	-0	0	-0	0	-478	0.017	-0.065
2.9	NaN	491	NaN	489	0	5	363	0	0	0	409	-0	0	0	-0	-0	0	0	-478	0.017	-0.068
3	NaN	492	NaN	490	0	5	362	0	0	0	409	0	0	-0	-0	0	0	0	-478	0.009	-0.074
3.1	NaN	497	NaN	490	0	3	359	0	0	0	407	-0	-0	0	-0	0	0	0	-478	0.009	-0.086
3.2	NaN	496	NaN	489	0	3	359	0	0	0	409	-0	0	0	-0	0	-0	0	-478	0.005	-0.076
3.3	NaN	492	NaN	489	0	5	363	0	0	0	409	-0	0	-0	-0	0	0	0	-478	0.005	-0.056
3.4	NaN	490	NaN	490	0	3	358	0	0	0	409	-0	0	-0	0	0	0	0	-478	0.007	-0.058
3.5	NaN	495	NaN	488	0	4	361	0	0	0	409	-0	-0	-0	-0	0	0	0	-0	0.006	-0.063
3.6	NaN	493	NaN	488	0	4	362	0	0	0	409	-0	0	0	0	0	-0	0	0	0.006	-0.071
3.7	NaN	497	NaN	489	0	5	362	0	0	0	409	-0	0	0	-0	-0	0	-0	0	0.006	-0.084
3.8	NaN	497	NaN	488	0	5	363	0	0	0	407	-0	0	0	-0	0	-0	-0	0	0.005	-0.059
3.9	NaN	492	NaN	488	0	1	361	0	0	0	408	0	-0	0	0	0	-0	0	-0	0.005	-0.071
4	NaN	492	NaN	488	0	3	362	0	0	0	407	0	-0	0	0	0	-0	-0	-0	0.005	-0.051
4.1	NaN	494	NaN	488	0	2	361	0	0	0	410	0	0	0	-0	-0	-0	-0	-0	0.004	-0.057
4.2	NaN	493	NaN	489	0	4	362	0	0	0	407	-0	0	0	0	0	0	-0	-0	0.004	-0.066
4.3	NaN	492	NaN	491	0	4	362	0	0	0	405	0	-0	0	0	0	0	0	0	0.004	-0.088
4.4	NaN	491	NaN	491	0	4	361	0	0	0	408	-0	0	0	-0	-0	0	-0	-0	0.003	-0.084
4.5	NaN	492	NaN	492	0	5	362	0	0	0	408	-0	0	-0	0	0	0	-0	-0	0.003	-0.067
4.6	NaN	492	NaN	491	0	2	360	0	0	0	408	-0	0	0	-0	-0	-0	0	-0	0.006	-0.066
4.7	NaN	495	NaN	490	0	4	361	0	0	0	407	-0	0	-0	-0	0	0	-0	-0	0.006	-0.065
4.8	NaN	494	NaN	488	0	5	360	0	0	0	409	-0	-0	0	0	0	0	-0	0	0.01	-0.062
4.9	NaN	497	NaN	489	0	1	359	0	0	0	407	-0	-0	0	0	0	0	-0	0	0.01	-0.043
5	NaN	495	NaN	487	0	4	360	0	0	0	409	0	0	0	0	-0	0	-0	-0	0.012	-0.038
5.1	NaN	494	NaN	488	0	4	359	0	0	0	409	0	-0	0	-0	0	-0	0	-0	0.011	-0.052
5.2	NaN	491	NaN	488	0	5	363	0	0	0	408	0	-0	0	0	0	-0	0	0	0.02	-0.079
5.3	NaN	494	NaN	488	0	1	361	0	0	0	409	-0	0	-0	-0	-0	0	0	-0	0.019	-0.069
5.4	NaN	495	NaN	488	0	3	359	0	0	0	407	-0	0	0	0	0	0	0	0	0.02	-0.082
5.5	NaN	495	NaN	489	0	3	360	0	0	0	408	-0	-0	0	0	0	0	0	-0	0.019	-0.087
