# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurance529
# Segment type: raw_format_only | source time 0.000 to 3916.900 s
# Source files: Endurance 5-29.txt
# Format: drs_22_column | estimated: none | missing-as-NaN: none | startup-cleaning: no stable start (skipped_raw_format_only)
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	DRS_State	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
0	1369	492	2176	484	0	-3	358	0	0	0	409	-0	0	0	-0	-0	-0	0	0	0	0.035
0.1	1369	492	2176	484	0	-3	358	0	0	0	409	-0	0	0	-0	-0	-0	0	0	0	0.035
0.2	1369	492	2176	484	0	-3	358	0	0	0	409	-0	0	0	-0	-0	-0	0	0	0	0.035
0.3	1369	492	2176	484	0	-3	358	0	0	0	409	-0	0	0	-0	-0	-0	0	0	0	0.035
0.4	1369	492	2176	484	0	-3	358	0	0	0	409	-0	0	0	-0	-0	-0	0	0	0	0.035
0.5	1369	492	2176	484	0	-3	358	0	0	0	409	-0	0	0	-0	-0	-0	0	0	0	0.035
0.6	1369	492	2176	484	0	-3	358	0	0	0	409	-0	0	0	-0	-0	-0	0	0	0	0.035
0.7	1369	492	2176	484	0	-3	358	0	0	0	409	-0	0	0	-0	0	0	0	-0	0	0.035
0.8	1382	491	2174	486	0	-3	362	0	0	0	408	-0	0	-0	-0	0	-0	0	0	0	0.055
0.9	1374	493	2176	483	0	-5	359	0	0	0	406	-0	0	0	0	0	-0	0	0	0	0.066
1	1381	491	2173	486	0	-4	361	0	0	0	408	0	0	0	-0	-0	0	0	0	0	0.051
1.1	1388	488	2177	484	0	-1	363	0	0	0	406	0	-0	0	0	0	-0	-0	-0	0	0.057
1.2	1383	488	2175.95	485	0	-5	357	0	0	0	411	-0	-0	0	-0	-0	-0	-0	-0	0	0.039
1.3	1372	495	2181	485	0	-5	359	0	0	0	409	0	-0	0	-0	0	-0	0	0	0	0.079
1.4	1365	492	2176.99	486	0	-2	359	0	0	0	407	0	0	-0	-0	0	0	-0	0	0	0.044
1.5	1365	497	2174	485	0	-1	362	0	0	0	408	0	-0	0	-0	-0	-0	0	-0	0	0.083
1.6	1383	488	2174	487	0	-2	363	0	0	0	406	-0	0	0	-0	-0	-0	0	0	0	0.058
1.7	1362	495	2174	486	0	-1	359	0	0	0	409	0	0	-0	-0	0	0	-0	0	0	0.089
1.8	1363	496	2181	489	0	-2	363	0	0	0	406	0	0	0	-0	-0	0	0	0	0	0.067
1.9	1385	490	2183	487	0	-2	361	0	0	0	407	0	-0	0	-0	0	-0	0	-0	0	0.058
2	1373	493	2182	489	0	-5	359	0	0	0	409	0	-0	0	-0	-0	0	0	-0	0	0.054
2.1	1381	492	2176	488	0	-2	362	0	0	0	407	0	-0	0	-0	0	0	-0	-0	0	0.044
2.2	1367	499	2175	487	0	-5	357	0	0	0	408	0	0	0	-0	0	0	0	0	0	0.078
