# F34 BrakeDataPreprocessor optimizer-compatible export
# Source session: endurosetuptesting515
# Segment type: moving_event | source time 3092.700 to 3653.100 s
# Source files: Enduro Setup Testing 5-15.txt
# Format: no_drs_21_column | estimated: none | missing-as-NaN: tempFLRaw, tempRLRaw | startup-cleaning: trimmed 0.00 s, start 19.8 C, spikes 1157
Time_s	FL_RotorTemp_RAW	FR_RotorTemp_RAW	RL_RotorTemp_RAW	RR_RotorTemp_RAW	Steering_pct	FrontBrakePressure_RAW	AccelPedalA_pct	AccelPedalB_pct	Reserved	RearBrakePressure_RAW	FL_FeedbackTorque_pctMn	FL_FeedbackVelocity_rpm	FR_FeedbackTorque_pctMn	FR_FeedbackVelocity_rpm	RL_FeedbackTorque_pctMn	RL_FeedbackVelocity_rpm	RR_FeedbackTorque_pctMn	RR_FeedbackVelocity_rpm	Velocity_mps	AccelX_mps2
0	NaN	511	NaN	488	-0	363	0	0	0	403	0	-0	-0	0	-0	-0	-0	-0	-0.003	0.152
0.1	NaN	517	NaN	488	-3	358	0	0	0	405	-0	0	-0	-0	-0	0	0	0	-0.001	0.172
0.2	NaN	515	NaN	488	-4	358	0	0	0	405	0	0	-0	0	-0	0	0	0	0.001	0.196
0.3	NaN	512	NaN	487	-2	359	0	0	0	405	-0	0	-0	-0	-0	0	0	0	0.002	0.232
0.4	NaN	513	NaN	489	-1	362	0	0	0	404	-0	0	-0	-0	-0	-0	0	0	-0.001	0.175
0.5	NaN	514	NaN	488	-2	360	0	0	0	406	0	0	0	-0	0	0	-0	0	-0.001	0.152
0.6	NaN	513	NaN	488	-1	363	0	0	0	405	-0	-0	-0	-0	-0	0	0	-0	-0.002	0.154
0.7	NaN	515	NaN	487	-1	362	0	0	0	405	0	-0	-0	0	0	-0	-0	-0	-0.002	0.2
0.8	NaN	514	NaN	488	-3	359	0	0	0	405	0	0	-0	-0	0	-0	0	-0	-0.001	0.197
0.9	NaN	514	NaN	489	-3	360	0	0	0	406	0	0	0	0	-0	0	0	0	0	0.233
1	NaN	513	NaN	488	-1	363	0	0	0	405	0	-0	-0	-0	0	0	0	-0	0.002	0.154
1.1	NaN	518	NaN	489	-3	359	0	0	0	404	0	-0	-0	-0	-0	-0	0	-0	0.002	0.155
1.2	NaN	515	NaN	488	-1	360	0	0	0	404	0	0	0	0	-0	0	0	0	0.004	0.138
1.3	NaN	514	NaN	490	-2	361	0	0	0	404	0	0	-0	0	0	-0	-0	0	0.004	0.194
1.4	NaN	517	NaN	490	-2	360	0	0	0	404	-0	0	-0	0	0	-0	0	-0	0.004	0.216
1.5	NaN	519	NaN	489	-2	358	0	0	0	405	0	0	-0	0	0	-0	-0	-0	0.004	0.19
1.6	NaN	513	NaN	489	-1	364	0	0	0	405	0	0	-0	-0	0	0	0	0	0.004	0.147
1.7	NaN	514	NaN	488	-2	360	0	0	0	405	0	-0	-0	-0	-0	0	0	-0	0.005	0.153
1.8	NaN	516	NaN	488	-2	360	0	0	0	405	0	0	-0	0	0	-0	0	0	0.006	0.185
